country,Year,Inflation_Rate
Africa Eastern and Southern,2023-01-01,7.39918558080627
Africa Eastern and Southern,2024-01-01,4.77085731915833
Africa Western and Central,1980-01-01,
Africa Western and Central,1981-01-01,8.79921083308777
Africa Western and Central,1982-01-01,12.0597652081336
Africa Western and Central,1983-01-01,10.6719367588934
Africa Western and Central,1984-01-01,11.2499999999997
Africa Western and Central,1985-01-01,7.3549257759783
Africa Western and Central,1986-01-01,5.95096499946618
Africa Western and Central,1987-01-01,0.248788555354745
Africa Western and Central,1988-01-01,2.52365930599391
Africa Western and Central,1989-01-01,0.869287022608283
Africa Western and Central,1990-01-01,1.05736139457209
Africa Western and Central,1991-01-01,1.74188785932668
Africa Western and Central,1992-01-01,-0.0629990064787034
Africa Western and Central,1993-01-01,0.553455723541917
Africa Western and Central,1994-01-01,31.8410168416385
Africa Western and Central,1995-01-01,10.5632886691814
Africa Western and Central,1996-01-01,4.91423972637201
Africa Western and Central,1997-01-01,3.99714170439302
Africa Western and Central,1998-01-01,4.47112543851099
Africa Western and Central,1999-01-01,0.372266170311928
Africa Western and Central,2000-01-01,2.53077516737996
Africa Western and Central,2001-01-01,4.36152914007256
Africa Western and Central,2002-01-01,3.18869330220589
Africa Western and Central,2003-01-01,1.76090410099628
Africa Western and Central,2004-01-01,0.694336305945757
Africa Western and Central,2005-01-01,5.63163351357613
Africa Western and Central,2006-01-01,4.41589984169561
Africa Western and Central,2007-01-01,3.60736767984596
Africa Western and Central,2008-01-01,8.45297623326755
Africa Western and Central,2009-01-01,3.2824403758932
Africa Western and Central,2010-01-01,1.78484420477113
Africa Western and Central,2011-01-01,4.01869907534491
Africa Western and Central,2012-01-01,4.57837463515948
Africa Western and Central,2013-01-01,2.43920076104126
Africa Western and Central,2014-01-01,1.76843582146223
Africa Western and Central,2015-01-01,2.13081738058791
Africa Western and Central,2016-01-01,1.48741550755546
Africa Western and Central,2017-01-01,1.72548602374731
Africa Western and Central,2018-01-01,1.78404994832044
Africa Western and Central,2019-01-01,1.98309228487232
Africa Western and Central,2020-01-01,2.49037783931949
Africa Western and Central,2021-01-01,3.74556782333009
Africa Western and Central,2022-01-01,7.94925144848567
Africa Western and Central,2023-01-01,5.22116801324002
Africa Western and Central,2024-01-01,3.60804426950566
Albania,1980-01-01,
Albania,1981-01-01,
Albania,1982-01-01,
Albania,1983-01-01,
Albania,1984-01-01,
Albania,1985-01-01,
Albania,1986-01-01,
Albania,1987-01-01,
Albania,1988-01-01,
Albania,1989-01-01,
Albania,1990-01-01,
Albania,1991-01-01,
Albania,1992-01-01,226.005421253525
Albania,1993-01-01,85.0047512387156
Albania,1994-01-01,22.5650526933695
Albania,1995-01-01,7.79321853789214
Albania,1996-01-01,12.7254778087102
Albania,1997-01-01,33.1802743753956
Albania,1998-01-01,20.6428588670596
Albania,1999-01-01,0.389437653561628
Albania,2000-01-01,0.0500181363468103
Albania,2001-01-01,3.10758827031435
Albania,2002-01-01,7.7705258343155
Albania,2003-01-01,0.484002611818502
Albania,2004-01-01,2.28001916938098
Albania,2005-01-01,2.36658195679795
Albania,2006-01-01,2.37072831904284
Albania,2007-01-01,2.93268248162317
Albania,2008-01-01,3.32087090389274
Albania,2009-01-01,2.26692209450826
Albania,2010-01-01,3.62710091517479
Albania,2011-01-01,3.42807130141501
Albania,2012-01-01,2.03159268395296
Albania,2013-01-01,1.93762080205223
Albania,2014-01-01,1.62586504402613
Albania,2015-01-01,1.89617402592356
Albania,2016-01-01,1.27543168367423
Albania,2017-01-01,1.98666133171194
Albania,2018-01-01,2.02805963071134
Albania,2019-01-01,1.41109078954242
Albania,2020-01-01,1.6208866171702
Albania,2021-01-01,2.04147163139544
Albania,2022-01-01,6.72520271530059
Albania,2023-01-01,4.75834555150038
Albania,2024-01-01,2.21587375089991
Algeria,1980-01-01,9.51782449754963
Algeria,1981-01-01,14.6548426360634
Algeria,1982-01-01,6.54250963007673
Algeria,1983-01-01,5.9671639303272
Algeria,1984-01-01,8.116397955171
Algeria,1985-01-01,10.4822870444467
Algeria,1986-01-01,12.3716091651298
Algeria,1987-01-01,7.44126091287247
Algeria,1988-01-01,5.91154496373488
Algeria,1989-01-01,9.30436125843165
Algeria,1990-01-01,16.6525343885432
Algeria,1991-01-01,25.8863869348513
Algeria,1992-01-01,31.6696619117149
Algeria,1993-01-01,20.5403261235826
Algeria,1994-01-01,29.0476561173071
Algeria,1995-01-01,29.7796264864998
Algeria,1996-01-01,18.6790758601749
Algeria,1997-01-01,5.73352275357186
Algeria,1998-01-01,4.95016163793114
Algeria,1999-01-01,2.64551113392798
Algeria,2000-01-01,0.339163189071768
Algeria,2001-01-01,4.22598834854673
Algeria,2002-01-01,1.4183019234505
Algeria,2003-01-01,4.268953958395
Algeria,2004-01-01,3.96180030257187
Algeria,2005-01-01,1.38244656662118
Algeria,2006-01-01,2.31149918514423
Algeria,2007-01-01,3.67899574741699
Algeria,2008-01-01,4.85859062814938
Algeria,2009-01-01,5.73706036145627
Algeria,2010-01-01,3.91106195534028
Algeria,2011-01-01,4.5242115050527
Algeria,2012-01-01,8.89145091062317
Algeria,2013-01-01,3.25423910998847
Algeria,2014-01-01,2.91692692067458
Algeria,2015-01-01,4.78444700693889
Algeria,2016-01-01,6.39769480268756
Algeria,2017-01-01,5.59111590961663
Algeria,2018-01-01,4.26999020467083
Algeria,2019-01-01,1.95176821052891
Algeria,2020-01-01,2.41513094083413
Algeria,2021-01-01,7.22606307415477
Algeria,2022-01-01,9.26551551551552
Algeria,2023-01-01,9.32217375928322
Algeria,2024-01-01,4.04611455313434
American Samoa,1980-01-01,
American Samoa,1981-01-01,
American Samoa,1982-01-01,
American Samoa,1983-01-01,
American Samoa,1984-01-01,
American Samoa,1985-01-01,
American Samoa,1986-01-01,
American Samoa,1987-01-01,
American Samoa,1988-01-01,
American Samoa,1989-01-01,
American Samoa,1990-01-01,
American Samoa,1991-01-01,
American Samoa,1992-01-01,
American Samoa,1993-01-01,
American Samoa,1994-01-01,
American Samoa,1995-01-01,
American Samoa,1996-01-01,
American Samoa,1997-01-01,
American Samoa,1998-01-01,
American Samoa,1999-01-01,
American Samoa,2000-01-01,
American Samoa,2001-01-01,
American Samoa,2002-01-01,
American Samoa,2003-01-01,
American Samoa,2004-01-01,
American Samoa,2005-01-01,
American Samoa,2006-01-01,
American Samoa,2007-01-01,
American Samoa,2008-01-01,
American Samoa,2009-01-01,
American Samoa,2010-01-01,
American Samoa,2011-01-01,
American Samoa,2012-01-01,
American Samoa,2013-01-01,
American Samoa,2014-01-01,
American Samoa,2015-01-01,
American Samoa,2016-01-01,
American Samoa,2017-01-01,
American Samoa,2018-01-01,
American Samoa,2019-01-01,
American Samoa,2020-01-01,
American Samoa,2021-01-01,
American Samoa,2022-01-01,
American Samoa,2023-01-01,
American Samoa,2024-01-01,
Andorra,1980-01-01,
Andorra,1981-01-01,
Andorra,1982-01-01,
Andorra,1983-01-01,
Andorra,1984-01-01,
Andorra,1985-01-01,
Andorra,1986-01-01,
Andorra,1987-01-01,
Andorra,1988-01-01,
Andorra,1989-01-01,
Andorra,1990-01-01,
Andorra,1991-01-01,
Andorra,1992-01-01,
Andorra,1993-01-01,
Andorra,1994-01-01,
Andorra,1995-01-01,
Andorra,1996-01-01,
Andorra,1997-01-01,
Andorra,1998-01-01,
Andorra,1999-01-01,
Andorra,2000-01-01,
Andorra,2001-01-01,
Andorra,2002-01-01,
Andorra,2003-01-01,
Andorra,2004-01-01,
Andorra,2005-01-01,
Andorra,2006-01-01,
Andorra,2007-01-01,
Andorra,2008-01-01,
Andorra,2009-01-01,
Andorra,2010-01-01,
Andorra,2011-01-01,
Andorra,2012-01-01,
Andorra,2013-01-01,
Andorra,2014-01-01,
Andorra,2015-01-01,
Andorra,2016-01-01,
Andorra,2017-01-01,
Andorra,2018-01-01,
Andorra,2019-01-01,
Andorra,2020-01-01,
Andorra,2021-01-01,
Andorra,2022-01-01,
Andorra,2023-01-01,
Andorra,2024-01-01,
Angola,1980-01-01,
Angola,1981-01-01,
Angola,1982-01-01,
Angola,1983-01-01,
Angola,1984-01-01,
Angola,1985-01-01,
Angola,1986-01-01,
Angola,1987-01-01,
Angola,1988-01-01,
Angola,1989-01-01,
Angola,1990-01-01,
Angola,1991-01-01,83.7837837837837
Angola,1992-01-01,299.509803921568
Angola,1993-01-01,1378.52760736196
Angola,1994-01-01,949.792531120331
Angola,1995-01-01,2666.45059288537
Angola,1996-01-01,4145.10598220637
Angola,1997-01-01,219.176721172974
Angola,1998-01-01,107.284821528298
Angola,1999-01-01,248.195902412868
Angola,2000-01-01,324.99687160132
Angola,2001-01-01,152.561022469298
Angola,2002-01-01,108.897436089429
Angola,2003-01-01,98.2241436573304
Angola,2004-01-01,43.5421067519686
Angola,2005-01-01,22.9535138513939
Angola,2006-01-01,13.3052101780031
Angola,2007-01-01,12.2514974459486
Angola,2008-01-01,12.4758291326397
Angola,2009-01-01,13.7302839288408
Angola,2010-01-01,14.4696564932576
Angola,2011-01-01,13.4824679218511
Angola,2012-01-01,10.2779049218839
Angola,2013-01-01,8.77781429332623
Angola,2014-01-01,7.2803873036112
Angola,2015-01-01,9.35597215533783
Angola,2016-01-01,30.6944150806719
Angola,2017-01-01,29.8444799015679
Angola,2018-01-01,19.628937970152
Angola,2019-01-01,17.080954143438
Angola,2020-01-01,22.2715392470509
Angola,2021-01-01,25.754294884189
Angola,2022-01-01,21.3552901320822
Angola,2023-01-01,13.6441017767714
Angola,2024-01-01,28.2404948915772
Antigua and Barbuda,1980-01-01,
Antigua and Barbuda,1981-01-01,
Antigua and Barbuda,1982-01-01,
Antigua and Barbuda,1983-01-01,
Antigua and Barbuda,1984-01-01,
Antigua and Barbuda,1985-01-01,
Antigua and Barbuda,1986-01-01,
Antigua and Barbuda,1987-01-01,
Antigua and Barbuda,1988-01-01,
Antigua and Barbuda,1989-01-01,
Antigua and Barbuda,1990-01-01,
Antigua and Barbuda,1991-01-01,
Antigua and Barbuda,1992-01-01,
Antigua and Barbuda,1993-01-01,
Antigua and Barbuda,1994-01-01,
Antigua and Barbuda,1995-01-01,
Antigua and Barbuda,1996-01-01,
Antigua and Barbuda,1997-01-01,
Antigua and Barbuda,1998-01-01,
Antigua and Barbuda,1999-01-01,1.12128789571146
Antigua and Barbuda,2000-01-01,0.77177979690018
Antigua and Barbuda,2001-01-01,1.40279663573988
Antigua and Barbuda,2002-01-01,2.4076580129349
Antigua and Barbuda,2003-01-01,1.99353055152453
Antigua and Barbuda,2004-01-01,2.03007757853236
Antigua and Barbuda,2005-01-01,2.09875196709308
Antigua and Barbuda,2006-01-01,1.7877853741912
Antigua and Barbuda,2007-01-01,1.4160525940974
Antigua and Barbuda,2008-01-01,5.33380639820233
Antigua and Barbuda,2009-01-01,-0.550159995508913
Antigua and Barbuda,2010-01-01,3.37002540220147
Antigua and Barbuda,2011-01-01,3.4567496723461
Antigua and Barbuda,2012-01-01,3.37688044338874
Antigua and Barbuda,2013-01-01,1.05949782356169
Antigua and Barbuda,2014-01-01,1.08944157435355
Antigua and Barbuda,2015-01-01,0.968993458825638
Antigua and Barbuda,2016-01-01,-0.489437796230498
Antigua and Barbuda,2017-01-01,2.43248789041362
Antigua and Barbuda,2018-01-01,1.20715793367007
Antigua and Barbuda,2019-01-01,1.43135598182983
Antigua and Barbuda,2020-01-01,0.625989707046719
Antigua and Barbuda,2021-01-01,2.06299638545334
Antigua and Barbuda,2022-01-01,7.53107834634288
Antigua and Barbuda,2023-01-01,5.06713865364212
Antigua and Barbuda,2024-01-01,6.19886698842115
Arab World,1980-01-01,
Arab World,1981-01-01,
Arab World,1982-01-01,
Arab World,1983-01-01,
Arab World,1984-01-01,
Arab World,1985-01-01,
Arab World,1986-01-01,
Arab World,1987-01-01,
Arab World,1988-01-01,
Arab World,1989-01-01,
Arab World,1990-01-01,
Arab World,1991-01-01,
Arab World,1992-01-01,
Arab World,1993-01-01,
Arab World,1994-01-01,
Arab World,1995-01-01,
Arab World,1996-01-01,
Arab World,1997-01-01,
Arab World,1998-01-01,
Arab World,1999-01-01,
Arab World,2000-01-01,
Arab World,2001-01-01,
Arab World,2002-01-01,
Arab World,2003-01-01,
Arab World,2004-01-01,
Arab World,2005-01-01,
Arab World,2006-01-01,
Arab World,2007-01-01,
Arab World,2008-01-01,
Arab World,2009-01-01,
Arab World,2010-01-01,
Arab World,2011-01-01,
Arab World,2012-01-01,
Arab World,2013-01-01,
Arab World,2014-01-01,
Arab World,2015-01-01,
Arab World,2016-01-01,
Arab World,2017-01-01,
Arab World,2018-01-01,
Arab World,2019-01-01,
Arab World,2020-01-01,
Arab World,2021-01-01,
Arab World,2022-01-01,
Arab World,2023-01-01,
Arab World,2024-01-01,
Argentina,1980-01-01,
Argentina,1981-01-01,
Argentina,1982-01-01,
Argentina,1983-01-01,
Argentina,1984-01-01,
Argentina,1985-01-01,
Argentina,1986-01-01,
Argentina,1987-01-01,
Argentina,1988-01-01,
Argentina,1989-01-01,
Argentina,1990-01-01,
Argentina,1991-01-01,
Argentina,1992-01-01,
Argentina,1993-01-01,
Argentina,1994-01-01,
Argentina,1995-01-01,
Argentina,1996-01-01,
Argentina,1997-01-01,
Argentina,1998-01-01,
Argentina,1999-01-01,
Argentina,2000-01-01,
Argentina,2001-01-01,
Argentina,2002-01-01,
Argentina,2003-01-01,
Argentina,2004-01-01,
Argentina,2005-01-01,
Argentina,2006-01-01,
Argentina,2007-01-01,
Argentina,2008-01-01,
Argentina,2009-01-01,
Argentina,2010-01-01,
Argentina,2011-01-01,
Argentina,2012-01-01,
Argentina,2013-01-01,
Argentina,2014-01-01,
Argentina,2015-01-01,
Argentina,2016-01-01,
Argentina,2017-01-01,
Argentina,2018-01-01,34.2772237131003
Argentina,2019-01-01,53.5483043492339
Argentina,2020-01-01,42.0150947376509
Argentina,2021-01-01,48.4093786255199
Argentina,2022-01-01,72.430757531824
Argentina,2023-01-01,133.488935594175
Argentina,2024-01-01,219.883929014578
Armenia,1980-01-01,
Armenia,1981-01-01,
Armenia,1982-01-01,
Armenia,1983-01-01,
Armenia,1984-01-01,
Armenia,1985-01-01,
Armenia,1986-01-01,
Armenia,1987-01-01,
Armenia,1988-01-01,
Armenia,1989-01-01,
Armenia,1990-01-01,
Armenia,1991-01-01,
Armenia,1992-01-01,
Armenia,1993-01-01,
Armenia,1994-01-01,3373.75944336293
Armenia,1995-01-01,175.951325534583
Armenia,1996-01-01,18.681185640036
Armenia,1997-01-01,13.960764121791
Armenia,1998-01-01,8.67248632385157
Armenia,1999-01-01,0.648245760470385
Armenia,2000-01-01,-0.790883768934757
Armenia,2001-01-01,3.1459046468502
Armenia,2002-01-01,1.06004929341666
Armenia,2003-01-01,4.7215533660534
Armenia,2004-01-01,6.96126135875795
Armenia,2005-01-01,0.638928002410097
Armenia,2006-01-01,2.89235662459003
Armenia,2007-01-01,4.40736089644516
Armenia,2008-01-01,8.94995335353387
Armenia,2009-01-01,3.40676682683801
Armenia,2010-01-01,8.17636138473951
Armenia,2011-01-01,7.65000807859294
Armenia,2012-01-01,2.55802007757907
Armenia,2013-01-01,5.7896677854465
Armenia,2014-01-01,2.98130868933672
Armenia,2015-01-01,3.73169119261693
Armenia,2016-01-01,-1.40360755900899
Armenia,2017-01-01,0.969553268816137
Armenia,2018-01-01,2.52023382001637
Armenia,2019-01-01,1.44344660770698
Armenia,2020-01-01,1.21143577838464
Armenia,2021-01-01,7.1848362944337
Armenia,2022-01-01,8.64091108973854
Armenia,2023-01-01,1.98041877615553
Armenia,2024-01-01,0.269511978259125
Aruba,1980-01-01,
Aruba,1981-01-01,
Aruba,1982-01-01,
Aruba,1983-01-01,
Aruba,1984-01-01,
Aruba,1985-01-01,4.03225805628627
Aruba,1986-01-01,1.07396640826828
Aruba,1987-01-01,3.64304545817705
Aruba,1988-01-01,3.12186849610722
Aruba,1989-01-01,3.99162804604575
Aruba,1990-01-01,5.83668775158165
Aruba,1991-01-01,5.55555555555579
Aruba,1992-01-01,3.87337536996479
Aruba,1993-01-01,5.2155599603571
Aruba,1994-01-01,6.31107971270439
Aruba,1995-01-01,3.36139107320898
Aruba,1996-01-01,3.22528797213979
Aruba,1997-01-01,2.99994809778412
Aruba,1998-01-01,1.8694885361554
Aruba,1999-01-01,2.28037198258753
Aruba,2000-01-01,4.04402131190512
Aruba,2001-01-01,2.88360430316263
Aruba,2002-01-01,3.31524678585423
Aruba,2003-01-01,3.65636507938418
Aruba,2004-01-01,2.52912946932762
Aruba,2005-01-01,3.39778677828805
Aruba,2006-01-01,3.60802438784541
Aruba,2007-01-01,5.39256784475516
Aruba,2008-01-01,8.95598705177784
Aruba,2009-01-01,-2.13542872046937
Aruba,2010-01-01,2.07814071860786
Aruba,2011-01-01,4.31629742195203
Aruba,2012-01-01,0.627471992893372
Aruba,2013-01-01,-2.37206524252261
Aruba,2014-01-01,0.421440918881214
Aruba,2015-01-01,0.474763597342641
Aruba,2016-01-01,-0.93119598707956
Aruba,2017-01-01,-1.02828178762012
Aruba,2018-01-01,3.6260414135296
Aruba,2019-01-01,4.25746204335427
Aruba,2020-01-01,
Aruba,2021-01-01,
Aruba,2022-01-01,
Aruba,2023-01-01,
Aruba,2024-01-01,
Australia,1980-01-01,10.1358489396034
Australia,1981-01-01,9.48766136649872
Australia,1982-01-01,11.3518321308515
Australia,1983-01-01,10.0389003957519
Australia,1984-01-01,3.96040844503847
Australia,1985-01-01,6.73468599874501
Australia,1986-01-01,9.05035323321654
Australia,1987-01-01,8.53300355802082
Australia,1988-01-01,7.2159571679871
Australia,1989-01-01,7.53389852824955
Australia,1990-01-01,7.33302368375269
Australia,1991-01-01,3.17666872277308
Australia,1992-01-01,1.01222824105977
Australia,1993-01-01,1.75365751770527
Australia,1994-01-01,1.96963507094102
Australia,1995-01-01,4.62776445368168
Australia,1996-01-01,2.61537902431631
Australia,1997-01-01,0.224895027032537
Australia,1998-01-01,0.860129922016289
Australia,1999-01-01,1.48313946657267
Australia,2000-01-01,4.45743705920869
Australia,2001-01-01,4.40712998561533
Australia,2002-01-01,2.98157117047457
Australia,2003-01-01,2.73259754838937
Australia,2004-01-01,2.34325687131265
Australia,2005-01-01,2.69182949622197
Australia,2006-01-01,3.55528696972984
Australia,2007-01-01,2.32761442623159
Australia,2008-01-01,4.35029726664093
Australia,2009-01-01,1.77112025681656
Australia,2010-01-01,2.9183370211222
Australia,2011-01-01,3.30384784681081
Australia,2012-01-01,1.76278299052228
Australia,2013-01-01,2.44988248109259
Australia,2014-01-01,2.48792932080492
Australia,2015-01-01,1.50836803138463
Australia,2016-01-01,1.27699365720306
Australia,2017-01-01,1.94864309065653
Australia,2018-01-01,1.91140002818579
Australia,2019-01-01,1.610770929127
Australia,2020-01-01,0.846900734607273
Australia,2021-01-01,2.86391284709318
Australia,2022-01-01,6.59409658717841
Australia,2023-01-01,5.59701792296707
Australia,2024-01-01,3.16656665428797
Austria,1980-01-01,6.32832536226103
Austria,1981-01-01,6.80304177599254
Austria,1982-01-01,5.43603082512851
Austria,1983-01-01,3.33916453409535
Austria,1984-01-01,5.66318573909344
Austria,1985-01-01,3.18951681805194
Austria,1986-01-01,1.70544456731966
Austria,1987-01-01,1.40195271783983
Austria,1988-01-01,1.91571684671249
Austria,1989-01-01,2.56834829029371
Austria,1990-01-01,3.26187231878573
Austria,1991-01-01,3.33742703474791
Austria,1992-01-01,4.02084780038554
Austria,1993-01-01,3.6317852494318
Austria,1994-01-01,2.9534093676108
Austria,1995-01-01,2.24336631500898
Austria,1996-01-01,1.86097115760436
Austria,1997-01-01,1.30597857227691
Austria,1998-01-01,0.922467196680849
Austria,1999-01-01,0.56899376588553
Austria,2000-01-01,2.3448628535728
Austria,2001-01-01,2.65000077279529
Austria,2002-01-01,1.81035787764128
Austria,2003-01-01,1.35555370896445
Austria,2004-01-01,2.06120618032869
Austria,2005-01-01,2.29913785639285
Austria,2006-01-01,1.44154851119016
Austria,2007-01-01,2.16855528800756
Austria,2008-01-01,3.21595033239879
Austria,2009-01-01,0.506308827696504
Austria,2010-01-01,1.81353438995061
Austria,2011-01-01,3.2865791487538
Austria,2012-01-01,2.48567562177014
Austria,2013-01-01,2.00015616900597
Austria,2014-01-01,1.60581182954473
Austria,2015-01-01,0.896563335260319
Austria,2016-01-01,0.891591752655362
Austria,2017-01-01,2.08126911385586
Austria,2018-01-01,1.99837981429548
Austria,2019-01-01,1.53089564152643
Austria,2020-01-01,1.38191063351853
Austria,2021-01-01,2.7666666666667
Austria,2022-01-01,8.54686993188457
Austria,2023-01-01,7.81413417002831
Austria,2024-01-01,2.93791574279375
Azerbaijan,1980-01-01,
Azerbaijan,1981-01-01,
Azerbaijan,1982-01-01,
Azerbaijan,1983-01-01,
Azerbaijan,1984-01-01,
Azerbaijan,1985-01-01,
Azerbaijan,1986-01-01,
Azerbaijan,1987-01-01,
Azerbaijan,1988-01-01,
Azerbaijan,1989-01-01,
Azerbaijan,1990-01-01,
Azerbaijan,1991-01-01,
Azerbaijan,1992-01-01,-10.63009715762
Azerbaijan,1993-01-01,1128.00002429404
Azerbaijan,1994-01-01,1662.21594875899
Azerbaijan,1995-01-01,411.759641777267
Azerbaijan,1996-01-01,19.7948028061898
Azerbaijan,1997-01-01,3.67434809684729
Azerbaijan,1998-01-01,-0.772697886033166
Azerbaijan,1999-01-01,-8.52517000536063
Azerbaijan,2000-01-01,1.80500303704356
Azerbaijan,2001-01-01,1.54719590152279
Azerbaijan,2002-01-01,2.7711647199827
Azerbaijan,2003-01-01,2.23386492967049
Azerbaijan,2004-01-01,6.70893042797784
Azerbaijan,2005-01-01,9.67950731917056
Azerbaijan,2006-01-01,8.32892482863209
Azerbaijan,2007-01-01,16.6997549618244
Azerbaijan,2008-01-01,20.8490871772712
Azerbaijan,2009-01-01,1.45704835970321
Azerbaijan,2010-01-01,5.72687224669605
Azerbaijan,2011-01-01,7.8583333333334
Azerbaijan,2012-01-01,1.06621339720302
Azerbaijan,2013-01-01,2.41571745279419
Azerbaijan,2014-01-01,1.37344181533176
Azerbaijan,2015-01-01,4.02768573742725
Azerbaijan,2016-01-01,12.4433748584372
Azerbaijan,2017-01-01,12.9359184187334
Azerbaijan,2018-01-01,2.26854690373999
Azerbaijan,2019-01-01,2.61057182799215
Azerbaijan,2020-01-01,2.75980947008127
Azerbaijan,2021-01-01,6.65029912708778
Azerbaijan,2022-01-01,13.8522590144267
Azerbaijan,2023-01-01,8.7854304984908
Azerbaijan,2024-01-01,2.21217188919901
"Bahamas, The",1980-01-01,12.0978372310682
"Bahamas, The",1981-01-01,11.1144984973891
"Bahamas, The",1982-01-01,6.01262101667497
"Bahamas, The",1983-01-01,3.99999999999994
"Bahamas, The",1984-01-01,3.96634615384615
"Bahamas, The",1985-01-01,4.60500963391135
"Bahamas, The",1986-01-01,5.43378154356233
"Bahamas, The",1987-01-01,5.75646401118135
"Bahamas, The",1988-01-01,4.40241182786763
"Bahamas, The",1989-01-01,5.38765822784806
"Bahamas, The",1990-01-01,4.66931912018676
"Bahamas, The",1991-01-01,7.11468120203627
"Bahamas, The",1992-01-01,5.73819886173447
"Bahamas, The",1993-01-01,2.7228976697059
"Bahamas, The",1994-01-01,1.39933423745548
"Bahamas, The",1995-01-01,2.06699495410041
"Bahamas, The",1996-01-01,1.37913741223666
"Bahamas, The",1997-01-01,0.544150383378687
"Bahamas, The",1998-01-01,1.3366133661337
"Bahamas, The",1999-01-01,1.2542482602363
"Bahamas, The",2000-01-01,1.60632941740578
"Bahamas, The",2001-01-01,2.0449897750512
"Bahamas, The",2002-01-01,2.17357792508093
"Bahamas, The",2003-01-01,3.02504526252236
"Bahamas, The",2004-01-01,0.981914036757662
"Bahamas, The",2005-01-01,1.59160618079802
"Bahamas, The",2006-01-01,2.38982627439254
